protein_id,gene_symbol,source,description,query_date,mapping_status
P35611,ADD1,UniProt_API,Alpha-adducin,2025-06-12,success
P05388,RPLP0,UniProt_API,Large ribosomal subunit protein uL10,2025-06-12,success
P47989,XDH,UniProt_API,Xanthine dehydrogenase/oxidase,2025-06-12,success
Q9H4F8,SMOC1,UniProt_API,SPARC-related modular calcium-binding protein 1,2025-06-12,success
O94813,SLIT2,UniProt_API,Slit homolog 2 protein,2025-06-12,success
Q15019,SEPTIN2,UniProt_API,Septin-2,2025-06-12,success
O76054,SEC14L2,UniProt_API,SEC14-like protein 2,2025-06-12,success
Q14162,SCARF1,UniProt_API,Scavenger receptor class F member 1,2025-06-12,success
P16083,NQO2,UniProt_API,Ribosyldihydronicotinamide dehydrogenase [quinone],2025-06-12,success
O00584,RNASET2,UniProt_API,Ribonuclease T2,2025-06-12,success
Q9UNF0,PACSIN2,UniProt_API,Protein kinase C and casein kinase substrate in neurons protein 2,2025-06-12,success
P20618,PSMB1,UniProt_API,Proteasome subunit beta type-1,2025-06-12,success
P15309,ACP3,UniProt_API,Prostatic acid phosphatase,2025-06-12,success
P49321,NASP,UniProt_API,Nuclear autoantigenic sperm protein,2025-06-12,success
Q15233,NONO,UniProt_API,Non-POU domain-containing octamer-binding protein,2025-06-12,success
Q99466,NOTCH4,UniProt_API,Neurogenic locus notch homolog protein 4,2025-06-12,success
O95631,NTN1,UniProt_API,Netrin-1,2025-06-12,success
Q9NQS3,NECTIN3,UniProt_API,Nectin-3,2025-06-12,success
Q8WXI7,MUC16,UniProt_API,Mucin-16,2025-06-12,success
Q9Y6N6,LAMC3,UniProt_API,Laminin subunit gamma-3,2025-06-12,success
P33176,KIF5B,UniProt_API,Kinesin-1 heavy chain,2025-06-12,success
P41252,IARS1,UniProt_API,"Isoleucine--tRNA ligase, cytoplasmic",2025-06-12,success
Q12905,ILF2,UniProt_API,Interleukin enhancer-binding factor 2,2025-06-12,success
P08476,INHBA,UniProt_API,Inhibin beta A chain,2025-06-12,success
P01854,IGHE,UniProt_API,Immunoglobulin heavy constant epsilon,2025-06-12,success
P00492,HPRT1,UniProt_API,Hypoxanthine-guanine phosphoribosyltransferase,2025-06-12,success
O00451,GFRA2,UniProt_API,GDNF family receptor alpha-2,2025-06-12,success
P14207,FOLR2,UniProt_API,Folate receptor beta,2025-06-12,success
P23588,EIF4B,UniProt_API,Eukaryotic translation initiation factor 4B,2025-06-12,success
Q14152,EIF3A,UniProt_API,Eukaryotic translation initiation factor 3 subunit A,2025-06-12,success
P54760,EPHB4,UniProt_API,Ephrin type-B receptor 4,2025-06-12,success
Q9UHN6,CEMIP2,UniProt_API,Cell surface hyaluronidase CEMIP2,2025-06-12,success
Q7LFX5,CHST15,UniProt_API,Carbohydrate sulfotransferase 15,2025-06-12,success
P27708,CAD,UniProt_API,Multifunctional protein CAD,2025-06-12,success
P22234,PAICS,UniProt_API,Bifunctional phosphoribosylaminoimidazole carboxylase/phosphoribosylaminoimidazole succinocarboxamide synthetase,2025-06-12,success
O00571,DDX3X,UniProt_API,ATP-dependent RNA helicase DDX3X,2025-06-12,success
Q9NQW7,XPNPEP1,UniProt_API,Xaa-Pro aminopeptidase 1,2025-06-12,success
Q96N76,UROC1,UniProt_API,Urocanate hydratase,2025-06-12,success
P55809,OXCT1,UniProt_API,"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",2025-06-12,success
Q9H2E6,SEMA6A,UniProt_API,Semaphorin-6A,2025-06-12,success
Q8WTU2,SSC4D,UniProt_API,Scavenger receptor cysteine-rich domain-containing group B protein,2025-06-12,success
O14974,PPP1R12A,UniProt_API,Protein phosphatase 1 regulatory subunit 12A,2025-06-12,success
P80370,DLK1,UniProt_API,Protein delta homolog 1,2025-06-12,success
P51659,HSD17B4,UniProt_API,Peroxisomal multifunctional enzyme type 2,2025-06-12,success
Q9H1U4,MEGF9,UniProt_API,Multiple epidermal growth factor-like domains protein 9,2025-06-12,success
O15232,MATN3,UniProt_API,Matrilin-3,2025-06-12,success
Q9NR34,MAN1C1,UniProt_API,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IC",2025-06-12,success
P48304,REG1B,UniProt_API,Lithostathine-1-beta,2025-06-12,success
Q86X29,LSR,UniProt_API,Lipolysis-stimulated lipoprotein receptor,2025-06-12,success
Q13797,ITGA9,UniProt_API,Integrin alpha-9,2025-06-12,success
P51858,HDGF,UniProt_API,Hepatoma-derived growth factor,2025-06-12,success
P14317,HCLS1,UniProt_API,Hematopoietic lineage cell-specific protein,2025-06-12,success
P48723,HSPA13,UniProt_API,Heat shock 70 kDa protein 13,2025-06-12,success
P42892,ECE1,UniProt_API,Endothelin-converting enzyme 1,2025-06-12,success
Q14203,DCTN1,UniProt_API,Dynactin subunit 1,2025-06-12,success
P33993,MCM7,UniProt_API,DNA replication licensing factor MCM7,2025-06-12,success
Q96PD2,DCBLD2,UniProt_API,"Discoidin, CUB and LCCL domain-containing protein 2",2025-06-12,success
Q13609,DNASE1L3,UniProt_API,Deoxyribonuclease gamma,2025-06-12,success
P17540,CKMT2,UniProt_API,"Creatine kinase S-type, mitochondrial",2025-06-12,success
Q9H2A7,CXCL16,UniProt_API,C-X-C motif chemokine 16,2025-06-12,success
P09525,ANXA4,UniProt_API,Annexin A4,2025-06-12,success
P06132,UROD,UniProt_API,Uroporphyrinogen decarboxylase,2025-06-12,success
Q00796,SORD,UniProt_API,Sorbitol dehydrogenase,2025-06-12,success
P49591,SARS1,UniProt_API,"Serine--tRNA ligase, cytoplasmic",2025-06-12,success
P23921,RRM1,UniProt_API,Ribonucleoside-diphosphate reductase large subunit,2025-06-12,success
Q96MK3,FAM20A,UniProt_API,Pseudokinase FAM20A,2025-06-12,success
Q08174,PCDH1,UniProt_API,Protocadherin-1,2025-06-12,success
P07949,RET,UniProt_API,Proto-oncogene tyrosine-protein kinase receptor Ret,2025-06-12,success
Q9Y6V0,PCLO,UniProt_API,Protein piccolo,2025-06-12,success
Q9H0X4,FAM234A,UniProt_API,Protein FAM234A,2025-06-12,success
O00592,PODXL,UniProt_API,Podocalyxin,2025-06-12,success
P21246,PTN,UniProt_API,Pleiotrophin,2025-06-12,success
P43034,PAFAH1B1,UniProt_API,Platelet-activating factor acetylhydrolase IB subunit beta,2025-06-12,success
P08473,MME,UniProt_API,Neprilysin,2025-06-12,success
O75095,MEGF6,UniProt_API,Multiple epidermal growth factor-like domains protein 6,2025-06-12,success
P43243,MATR3,UniProt_API,Matrin-3,2025-06-12,success
Q9BXX0,EMILIN2,UniProt_API,EMILIN-2,2025-06-12,success
P08237,PFKM,UniProt_API,"ATP-dependent 6-phosphofructokinase, muscle type",2025-06-12,success
Q10469,MGAT2,UniProt_API,"Alpha-1,6-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase",2025-06-12,success
P15121,AKR1B1,UniProt_API,Aldo-keto reductase family 1 member B1,2025-06-12,success
Q15029,EFTUD2,UniProt_API,116 kDa U5 small nuclear ribonucleoprotein component,2025-06-12,success
P98155,VLDLR,UniProt_API,Very low-density lipoprotein receptor,2025-06-12,success
Q9NYL9,TMOD3,UniProt_API,Tropomodulin-3,2025-06-12,success
P40227,CCT6A,UniProt_API,T-complex protein 1 subunit zeta,2025-06-12,success
Q9BUN1,MENT,UniProt_API,Protein MENT,2025-06-12,success
P16452,EPB42,UniProt_API,Protein 4.2,2025-06-12,success
P05165,PCCA,UniProt_API,"Propionyl-CoA carboxylase alpha chain, mitochondrial",2025-06-12,success
P05120,SERPINB2,UniProt_API,Plasminogen activator inhibitor 2,2025-06-12,success
Q6P988,NOTUM,UniProt_API,Palmitoleoyl-protein carboxylesterase NOTUM,2025-06-12,success
Q8IYS5,OSCAR,UniProt_API,Osteoclast-associated immunoglobulin-like receptor,2025-06-12,success
P19338,NCL,UniProt_API,Nucleolin,2025-06-12,success
Q9P121,NTM,UniProt_API,Neurotrimin,2025-06-12,success
O14745,NHERF1,UniProt_API,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,2025-06-12,success
Q9UK23,NAGPA,UniProt_API,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,2025-06-12,success
P12318,FCGR2A,UniProt_API,Low affinity immunoglobulin gamma Fc region receptor II-a,2025-06-12,success
Q16719,KYNU,UniProt_API,Kynureninase,2025-06-12,success
P17900,GM2A,UniProt_API,Ganglioside GM2 activator,2025-06-12,success
P49411,TUFM,UniProt_API,"Elongation factor Tu, mitochondrial",2025-06-12,success
Q13011,ECH1,UniProt_API,"Delta(3,5)-Delta(2,4)-dienoyl-CoA isomerase, mitochondrial",2025-06-12,success
Q15828,CST6,UniProt_API,Cystatin-M,2025-06-12,success
Q9NYQ6,CELSR1,UniProt_API,Cadherin EGF LAG seven-pass G-type receptor 1,2025-06-12,success
P00568,AK1,UniProt_API,Adenylate kinase isoenzyme 1,2025-06-12,success
Q9UIB8,CD84,UniProt_API,SLAM family member 5,2025-06-12,success
Q9H3S1,SEMA4A,UniProt_API,Semaphorin-4A,2025-06-12,success
Q15435,PPP1R7,UniProt_API,Protein phosphatase 1 regulatory subunit 7,2025-06-12,success
Q96HD1,CRELD1,UniProt_API,Protein disulfide isomerase CRELD1,2025-06-12,success
P29122,PCSK6,UniProt_API,Proprotein convertase subtilisin/kexin type 6,2025-06-12,success
P17844,DDX5,UniProt_API,Probable ATP-dependent RNA helicase DDX5,2025-06-12,success
Q92841,DDX17,UniProt_API,Probable ATP-dependent RNA helicase DDX17,2025-06-12,success
Q15365,PCBP1,UniProt_API,Poly(rC)-binding protein 1,2025-06-12,success
Q9UNZ2,NSFL1C,UniProt_API,NSFL1 cofactor p47,2025-06-12,success
P43490,NAMPT,UniProt_API,Nicotinamide phosphoribosyltransferase,2025-06-12,success
Q9P2S2,NRXN2,UniProt_API,Neurexin-2,2025-06-12,success
Q6GTS8,PM20D1,UniProt_API,N-fatty-acyl-amino acid synthase/hydrolase PM20D1,2025-06-12,success
Q14764,MVP,UniProt_API,Major vault protein,2025-06-12,success
P05451,REG1A,UniProt_API,Lithostathine-1-alpha,2025-06-12,success
P12268,IMPDH2,UniProt_API,Inosine-5'-monophosphate dehydrogenase 2,2025-06-12,success
P55103,INHBC,UniProt_API,Inhibin beta C chain,2025-06-12,success
A0A075B6J1,IGLV5-37,UniProt_API,Immunoglobulin lambda variable 5-37,2025-06-12,success
P36269,GGT5,UniProt_API,Glutathione hydrolase 5 proenzyme,2025-06-12,success
Q96AP7,ESAM,UniProt_API,Endothelial cell-selective adhesion molecule,2025-06-12,success
Q8N8Z6,DCBLD1,UniProt_API,"Discoidin, CUB and LCCL domain-containing protein 1",2025-06-12,success
P53621,COPA,UniProt_API,Coatomer subunit alpha,2025-06-12,success
P26992,CNTFR,UniProt_API,Ciliary neurotrophic factor receptor subunit alpha,2025-06-12,success
Q96CX2,KCTD12,UniProt_API,BTB/POZ domain-containing protein KCTD12,2025-06-12,success
P07307,ASGR2,UniProt_API,Asialoglycoprotein receptor 2,2025-06-12,success
Q9UKU9,ANGPTL2,UniProt_API,Angiopoietin-related protein 2,2025-06-12,success
O95490,ADGRL2,UniProt_API,Adhesion G protein-coupled receptor L2,2025-06-12,success
Q24JP5,TMEM132A,UniProt_API,Transmembrane protein 132A,2025-06-12,success
Q8NBS9,TXNDC5,UniProt_API,Thioredoxin domain-containing protein 5,2025-06-12,success
Q9H299,SH3BGRL3,UniProt_API,SH3 domain-binding glutamic acid-rich-like protein 3,2025-06-12,success
Q13177,PAK2,UniProt_API,Serine/threonine-protein kinase PAK 2,2025-06-12,success
P63244,RACK1,UniProt_API,Small ribosomal subunit protein RACK1,2025-06-12,success
P09619,PDGFRB,UniProt_API,Platelet-derived growth factor receptor beta,2025-06-12,success
P02818,BGLAP,UniProt_API,Osteocalcin,2025-06-12,success
P50851,LRBA,UniProt_API,Lipopolysaccharide-responsive and beige-like anchor protein,2025-06-12,success
Q9NS15,LTBP3,UniProt_API,Latent-transforming growth factor beta-binding protein 3,2025-06-12,success
Q8WWA0,ITLN1,UniProt_API,Intelectin-1,2025-06-12,success
P07093,SERPINE2,UniProt_API,Glia-derived nexin,2025-06-12,success
Q9BS26,ERP44,UniProt_API,Endoplasmic reticulum resident protein 44,2025-06-12,success
Q13616,CUL1,UniProt_API,Cullin-1,2025-06-12,success
O75390,CS,UniProt_API,"Citrate synthase, mitochondrial",2025-06-12,success
P38606,ATP6V1A,UniProt_API,V-type proton ATPase catalytic subunit A,2025-06-12,success
P20231,TPSB2,UniProt_API,Tryptase beta-2,2025-06-12,success
Q13586,STIM1,UniProt_API,Stromal interaction molecule 1,2025-06-12,success
Q7L7X3,TAOK1,UniProt_API,Serine/threonine-protein kinase TAO1,2025-06-12,success
Q92854,SEMA4D,UniProt_API,Semaphorin-4D,2025-06-12,success
Q13214,SEMA3B,UniProt_API,Semaphorin-3B,2025-06-12,success
Q14563,SEMA3A,UniProt_API,Semaphorin-3A,2025-06-12,success
Q6P2Q9,PRPF8,UniProt_API,Pre-mRNA-processing-splicing factor 8,2025-06-12,success
Q86SR1,GALNT10,UniProt_API,Polypeptide N-acetylgalactosaminyltransferase 10,2025-06-12,success
O60437,PPL,UniProt_API,Periplakin,2025-06-12,success
O94856,NFASC,UniProt_API,Neurofascin,2025-06-12,success
O14594,NCAN,UniProt_API,Neurocan core protein,2025-06-12,success
Q9BYQ5,KRTAP4-6,UniProt_API,Keratin-associated protein 4-6,2025-06-12,success
P32942,ICAM3,UniProt_API,Intercellular adhesion molecule 3,2025-06-12,success
P14866,HNRNPL,UniProt_API,Heterogeneous nuclear ribonucleoprotein L,2025-06-12,success
P35052,GPC1,UniProt_API,Glypican-1,2025-06-12,success
P41250,GARS1,UniProt_API,Glycine--tRNA ligase,2025-06-12,success
P08572,COL4A2,UniProt_API,Collagen alpha-2(IV) chain,2025-06-12,success
P12107,COL11A1,UniProt_API,Collagen alpha-1(XI) chain,2025-06-12,success
P16152,CBR1,UniProt_API,Carbonyl reductase [NADPH] 1,2025-06-12,success
Q8TEU8,WFIKKN2,UniProt_API,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2",2025-06-12,success
Q99832,CCT7,UniProt_API,T-complex protein 1 subunit eta,2025-06-12,success
Q15833,STXBP2,UniProt_API,Syntaxin-binding protein 2,2025-06-12,success
P50454,SERPINH1,UniProt_API,Serpin H1,2025-06-12,success
Q14644,RASA3,UniProt_API,Ras GTPase-activating protein 3,2025-06-12,success
Q9NP73,ALG13,UniProt_API,UDP-N-acetylglucosamine transferase subunit ALG13,2025-06-12,success
Q13310,PABPC4,UniProt_API,Polyadenylate-binding protein 4,2025-06-12,success
P23284,PPIB,UniProt_API,Peptidyl-prolyl cis-trans isomerase B,2025-06-12,success
P29966,MARCKS,UniProt_API,Myristoylated alanine-rich C-kinase substrate,2025-06-12,success
P07476,IVL,UniProt_API,Involucrin,2025-06-12,success
P47929,LGALS7,UniProt_API,Galectin-7,2025-06-12,success
O95954,FTCD,UniProt_API,Formimidoyltransferase-cyclodeaminase,2025-06-12,success
P16581,SELE,UniProt_API,E-selectin,2025-06-12,success
Q13217,DNAJC3,UniProt_API,DnaJ homolog subfamily C member 3,2025-06-12,success
Q7L576,CYFIP1,UniProt_API,Cytoplasmic FMR1-interacting protein 1,2025-06-12,success
P05997,COL5A2,UniProt_API,Collagen alpha-2(V) chain,2025-06-12,success
Q14019,COTL1,UniProt_API,Coactosin-like protein,2025-06-12,success
P08311,CTSG,UniProt_API,Cathepsin G,2025-06-12,success
P63010,AP2B1,UniProt_API,AP-2 complex subunit beta,2025-06-12,success
Q9NSC7,ST6GALNAC1,UniProt_API,"Alpha-N-acetylgalactosaminide alpha-2,6-sialyltransferase 1",2025-06-12,success
Q96QK1,VPS35,UniProt_API,Vacuolar protein sorting-associated protein 35,2025-06-12,success
Q05209,PTPN12,UniProt_API,Tyrosine-protein phosphatase non-receptor type 12,2025-06-12,success
P23246,SFPQ,UniProt_API,"Splicing factor, proline- and glutamine-rich",2025-06-12,success
Q9NTN9,SEMA4G,UniProt_API,Semaphorin-4G,2025-06-12,success
P26599,PTBP1,UniProt_API,Polypyrimidine tract-binding protein 1,2025-06-12,success
Q13835,PKP1,UniProt_API,Plakophilin-1,2025-06-12,success
P48426,PIP4K2A,UniProt_API,Phosphatidylinositol 5-phosphate 4-kinase type-2 alpha,2025-06-12,success
Q9GZT8,NIF3L1,UniProt_API,NIF3-like protein 1,2025-06-12,success
P20933,AGA,UniProt_API,N(4)-(beta-N-acetylglucosaminyl)-L-asparaginase,2025-06-12,success
O60476,MAN1A2,UniProt_API,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",2025-06-12,success
Q13683,ITGA7,UniProt_API,Integrin alpha-7,2025-06-12,success
Q5SZK8,FREM2,UniProt_API,FRAS1-related extracellular matrix protein 2,2025-06-12,success
Q14240,EIF4A2,UniProt_API,Eukaryotic initiation factor 4A-II,2025-06-12,success
Q9HCU0,CD248,UniProt_API,Endosialin,2025-06-12,success
O60494,CUBN,UniProt_API,Cubilin,2025-06-12,success
Q9NQ75,CASS4,UniProt_API,Cas scaffolding protein family member 4,2025-06-12,success
P13798,APEH,UniProt_API,Acylamino-acid-releasing enzyme,2025-06-12,success
Q13200,PSMD2,UniProt_API,26S proteasome non-ATPase regulatory subunit 2,2025-06-12,success
Q9Y274,ST3GAL6,UniProt_API,"Type 2 lactosamine alpha-2,3-sialyltransferase",2025-06-12,success
P50991,CCT4,UniProt_API,T-complex protein 1 subunit delta,2025-06-12,success
Q10472,GALNT1,UniProt_API,Polypeptide N-acetylgalactosaminyltransferase 1,2025-06-12,success
Q9NR12,PDLIM7,UniProt_API,PDZ and LIM domain protein 7,2025-06-12,success
Q13449,LSAMP,UniProt_API,Limbic system-associated membrane protein,2025-06-12,success
Q04637,EIF4G1,UniProt_API,Eukaryotic translation initiation factor 4 gamma 1,2025-06-12,success
O43175,PHGDH,UniProt_API,D-3-phosphoglycerate dehydrogenase,2025-06-12,success
Q14008,CKAP5,UniProt_API,Cytoskeleton-associated protein 5,2025-06-12,success
P17858,PFKL,UniProt_API,"ATP-dependent 6-phosphofructokinase, liver type",2025-06-12,success
Q10567,AP1B1,UniProt_API,AP-1 complex subunit beta-1,2025-06-12,success
P41226,UBA7,UniProt_API,Ubiquitin-like modifier-activating enzyme 7,2025-06-12,success
P30153,PPP2R1A,UniProt_API,Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform,2025-06-12,success
Q92743,HTRA1,UniProt_API,Serine protease HTRA1,2025-06-12,success
O75051,PLXNA2,UniProt_API,Plexin-A2,2025-06-12,success
P24844,MYL9,UniProt_API,Myosin regulatory light polypeptide 9,2025-06-12,success
P21810,BGN,UniProt_API,Biglycan,2025-06-12,success
P50895,BCAM,UniProt_API,Basal cell adhesion molecule,2025-06-12,success
P58335,ANTXR2,UniProt_API,Anthrax toxin receptor 2,2025-06-12,success
P05023,ATP1A1,UniProt_API,Sodium/potassium-transporting ATPase subunit alpha-1,2025-06-12,success
Q9UL12,SARDH,UniProt_API,"Sarcosine dehydrogenase, mitochondrial",2025-06-12,success
Q9HCK4,ROBO2,UniProt_API,Roundabout homolog 2,2025-06-12,success
Q9HC56,PCDH9,UniProt_API,Protocadherin-9,2025-06-12,success
O60664,PLIN3,UniProt_API,Perilipin-3,2025-06-12,success
P55157,MTTP,UniProt_API,Microsomal triglyceride transfer protein large subunit,2025-06-12,success
Q9Y251,HPSE,UniProt_API,Heparanase,2025-06-12,success
P11362,FGFR1,UniProt_API,Fibroblast growth factor receptor 1,2025-06-12,success
P07585,DCN,UniProt_API,Decorin,2025-06-12,success
Q9UBR2,CTSZ,UniProt_API,Cathepsin Z,2025-06-12,success
P12429,ANXA3,UniProt_API,Annexin A3,2025-06-12,success
P01137,TGFB1,UniProt_API,Transforming growth factor beta-1 proprotein,2025-06-12,success
P48643,CCT5,UniProt_API,T-complex protein 1 subunit epsilon,2025-06-12,success
P52565,ARHGDIA,UniProt_API,Rho GDP-dissociation inhibitor 1,2025-06-12,success
Q14554,PDIA5,UniProt_API,Protein disulfide-isomerase A5,2025-06-12,success
Q7Z5L7,PODN,UniProt_API,Podocan,2025-06-12,success
Q14980,NUMA1,UniProt_API,Nuclear mitotic apparatus protein 1,2025-06-12,success
P54296,MYOM2,UniProt_API,Myomesin-2,2025-06-12,success
P15088,CPA3,UniProt_API,Mast cell carboxypeptidase A,2025-06-12,success
P13473,LAMP2,UniProt_API,Lysosome-associated membrane glycoprotein 2,2025-06-12,success
P60985,KRTDAP,UniProt_API,Keratinocyte differentiation-associated protein,2025-06-12,success
P11215,ITGAM,UniProt_API,Integrin alpha-M,2025-06-12,success
P20701,ITGAL,UniProt_API,Integrin alpha-L,2025-06-12,success
P23946,CMA1,UniProt_API,Chymase,2025-06-12,success
P13688,CEACAM1,UniProt_API,Cell adhesion molecule CEACAM1,2025-06-12,success
Q9C0C9,UBE2O,UniProt_API,(E3-independent) E2 ubiquitin-conjugating enzyme,2025-06-12,success
Q03167,TGFBR3,UniProt_API,Transforming growth factor beta receptor type 3,2025-06-12,success
Q70E73,RAPH1,UniProt_API,Ras-associated and pleckstrin homology domains-containing protein 1,2025-06-12,success
P07988,SFTPB,UniProt_API,Pulmonary surfactant-associated protein B,2025-06-12,success
P01133,EGF,UniProt_API,Pro-epidermal growth factor,2025-06-12,success
P46821,MAP1B,UniProt_API,Microtubule-associated protein 1B,2025-06-12,success
Q13421,MSLN,UniProt_API,Mesothelin,2025-06-12,success
P27930,IL1R2,UniProt_API,Interleukin-1 receptor type 2,2025-06-12,success
Q12906,ILF3,UniProt_API,Interleukin enhancer-binding factor 3,2025-06-12,success
Q16555,DPYSL2,UniProt_API,Dihydropyrimidinase-related protein 2,2025-06-12,success
Q06481,APLP2,UniProt_API,Amyloid beta precursor like protein 2,2025-06-12,success
Q96TA1,NIBAN2,UniProt_API,Protein Niban 2,2025-06-12,success
P98161,PKD1,UniProt_API,Polycystin-1,2025-06-12,success
Q96G03,PGM2,UniProt_API,Phosphopentomutase,2025-06-12,success
Q99983,OMD,UniProt_API,Osteomodulin,2025-06-12,success
Q13724,MOGS,UniProt_API,Mannosyl-oligosaccharide glucosidase,2025-06-12,success
Q9Y5Y7,LYVE1,UniProt_API,Lymphatic vessel endothelial hyaluronic acid receptor 1,2025-06-12,success
Q16531,DDB1,UniProt_API,DNA damage-binding protein 1,2025-06-12,success
P24387,CRHBP,UniProt_API,Corticotropin-releasing factor-binding protein,2025-06-12,success
Q9Y6Z7,COLEC10,UniProt_API,Collectin-10,2025-06-12,success
Q01813,PFKP,UniProt_API,"ATP-dependent 6-phosphofructokinase, platelet type",2025-06-12,success
Q9UP79,ADAMTS8,UniProt_API,A disintegrin and metalloproteinase with thrombospondin motifs 8,2025-06-12,success
P29350,PTPN6,UniProt_API,Tyrosine-protein phosphatase non-receptor type 6,2025-06-12,success
Q06187,BTK,UniProt_API,Tyrosine-protein kinase BTK,2025-06-12,success
Q01995,TAGLN,UniProt_API,Transgelin,2025-06-12,success
P11940,PABPC1,UniProt_API,Polyadenylate-binding protein 1,2025-06-12,success
Q5VY43,PEAR1,UniProt_API,Platelet endothelial aggregation receptor 1,2025-06-12,success
Q9NZM1,MYOF,UniProt_API,Myoferlin,2025-06-12,success
Q9Y613,FHOD1,UniProt_API,FH1/FH2 domain-containing protein 1,2025-06-12,success
O15204,ADAMDEC1,UniProt_API,ADAM DEC1,2025-06-12,success
Q9NY47,CACNA2D2,UniProt_API,Voltage-dependent calcium channel subunit alpha-2/delta-2,2025-06-12,success
O14773,TPP1,UniProt_API,Tripeptidyl-peptidase 1,2025-06-12,success
O14983,ATP2A1,UniProt_API,Sarcoplasmic/endoplasmic reticulum calcium ATPase 1,2025-06-12,success
P11498,PC,UniProt_API,"Pyruvate carboxylase, mitochondrial",2025-06-12,success
P49257,LMAN1,UniProt_API,Protein ERGIC-53,2025-06-12,success
Q8NCL4,GALNT6,UniProt_API,Polypeptide N-acetylgalactosaminyltransferase 6,2025-06-12,success
Q15223,NECTIN1,UniProt_API,Nectin-1,2025-06-12,success
P52790,HK3,UniProt_API,Hexokinase-3,2025-06-12,success
P55060,CSE1L,UniProt_API,Exportin-2,2025-06-12,success
P26641,EEF1G,UniProt_API,Elongation factor 1-gamma,2025-06-12,success
P39059,COL15A1,UniProt_API,Collagen alpha-1(XV) chain,2025-06-12,success
Q6Q788,APOA5,UniProt_API,Apolipoprotein A-V,2025-06-12,success
P54577,YARS1,UniProt_API,"Tyrosine--tRNA ligase, cytoplasmic",2025-06-12,success
P26447,S100A4,UniProt_API,Protein S100-A4,2025-06-12,success
P06858,LPL,UniProt_API,Lipoprotein lipase,2025-06-12,success
O00410,IPO5,UniProt_API,Importin-5,2025-06-12,success
P19367,HK1,UniProt_API,Hexokinase-1,2025-06-12,success
P52848,NDST1,UniProt_API,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,2025-06-12,success
P12956,XRCC6,UniProt_API,X-ray repair cross-complementing protein 6,2025-06-12,success
Q12866,MERTK,UniProt_API,Tyrosine-protein kinase Mer,2025-06-12,success
Q5JRA6,MIA3,UniProt_API,Transport and Golgi organization protein 1 homolog,2025-06-12,success
O00161,SNAP23,UniProt_API,Synaptosomal-associated protein 23,2025-06-12,success
Q6ZRP7,QSOX2,UniProt_API,Sulfhydryl oxidase 2,2025-06-12,success
P02808,STATH,UniProt_API,Statherin,2025-06-12,success
P08575,PTPRC,UniProt_API,Receptor-type tyrosine-protein phosphatase C,2025-06-12,success
Q02809,PLOD1,UniProt_API,"Procollagen-lysine,2-oxoglutarate 5-dioxygenase 1",2025-06-12,success
Q6XQN6,NAPRT,UniProt_API,Nicotinate phosphoribosyltransferase,2025-06-12,success
P20929,NEB,UniProt_API,Nebulin,2025-06-12,success
Q6UXH9,PAMR1,UniProt_API,Inactive serine protease PAMR1,2025-06-12,success
Q9Y6C2,EMILIN1,UniProt_API,EMILIN-1,2025-06-12,success
P31944,CASP14,UniProt_API,Caspase-14,2025-06-12,success
Q9NS98,SEMA3G,UniProt_API,Semaphorin-3G,2025-06-12,success
P48147,PREP,UniProt_API,Prolyl endopeptidase,2025-06-12,success
O15067,PFAS,UniProt_API,Phosphoribosylformylglycinamidine synthase,2025-06-12,success
P21709,EPHA1,UniProt_API,Ephrin type-A receptor 1,2025-06-12,success
Q14574,DSC3,UniProt_API,Desmocollin-3,2025-06-12,success
O75643,SNRNP200,UniProt_API,U5 small nuclear ribonucleoprotein 200 kDa helicase,2025-06-12,success
P55083,MFAP4,UniProt_API,Microfibril-associated glycoprotein 4,2025-06-12,success
Q00839,HNRNPU,UniProt_API,Heterogeneous nuclear ribonucleoprotein U,2025-06-12,success
P08133,ANXA6,UniProt_API,Annexin A6,2025-06-12,success
O43493,TGOLN2,UniProt_API,Trans-Golgi network integral membrane protein 2,2025-06-12,success
P08648,ITGA5,UniProt_API,Integrin alpha-5,2025-06-12,success
O15117,FYB1,UniProt_API,FYN-binding protein 1,2025-06-12,success
P02458,COL2A1,UniProt_API,Collagen alpha-1(II) chain,2025-06-12,success
P49588,AARS1,UniProt_API,"Alanine--tRNA ligase, cytoplasmic",2025-06-12,success
P50990,CCT8,UniProt_API,T-complex protein 1 subunit theta,2025-06-12,success
P16615,ATP2A2,UniProt_API,Sarcoplasmic/endoplasmic reticulum calcium ATPase 2,2025-06-12,success
O75116,ROCK2,UniProt_API,Rho-associated protein kinase 2,2025-06-12,success
P23471,PTPRZ1,UniProt_API,Receptor-type tyrosine-protein phosphatase zeta,2025-06-12,success
Q16363,LAMA4,UniProt_API,Laminin subunit alpha-4,2025-06-12,success
Q13308,PTK7,UniProt_API,Inactive tyrosine-protein kinase 7,2025-06-12,success
